identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
jtd,75,8,4,60,23,12,60,180,60,2,320,140,1,0,0,543
jtd,75,8,4,60,23,96,60,180,60,2,321,158,2,1,0,623
jtd,75,8,4,60,23,3,60,180,60,2,322,82,1,0,0,1023
jtd,75,8,4,60,23,3,60,180,60,2,323,143,1,0,0,903
jtd,75,8,4,60,23,0,60,180,60,2,324,124,2,0,0,382
jtd,75,8,4,60,23,9,60,180,60,2,325,168,1,0,0,823
jtd,75,8,4,60,23,72,60,180,60,2,326,140,2,1,0,422
jtd,75,8,4,60,23,3,60,180,60,2,327,112,1,0,0,542
jtd,75,8,4,60,23,3,60,180,60,2,328,110,1,1,0,463
jtd,75,8,4,60,23,24,60,180,60,2,329,120,1,0,0,662
jtd,75,8,4,60,23,96,60,180,60,2,330,176,2,1,0,623
jtd,75,8,4,60,23,6,60,180,60,2,331,84,2,0,0,583
jtd,75,8,4,60,23,3,60,180,60,2,332,133,2,1,0,823
jtd,75,8,4,60,23,12,60,180,60,2,333,66,1,1,0,502
jtd,75,8,4,60,23,12,60,180,60,2,334,100,2,0,0,1103
jtd,75,8,4,60,23,0,60,180,60,2,335,168,2,1,0,342
jtd,75,8,4,60,23,0,60,180,60,2,336,147,1,1,0,542
jtd,75,8,4,60,23,9,60,180,60,2,337,111,2,0,0,542
jtd,75,8,4,60,23,6,60,180,60,2,338,85,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,339,127,1,0,0,583
jtd,75,8,4,60,23,6,60,180,60,2,340,80,1,0,0,503
jtd,75,8,4,60,23,72,60,180,60,2,341,168,2,0,0,543
jtd,75,8,4,60,23,6,60,180,60,2,342,148,2,1,0,743
jtd,75,8,4,60,23,0,60,180,60,2,343,62,1,0,0,583
jtd,75,8,4,60,23,9,60,180,60,2,344,128,2,0,0,662
jtd,75,8,4,60,23,3,60,180,60,2,345,120,2,0,0,543
jtd,75,8,4,60,23,3,60,180,60,2,346,64,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,347,169,2,1,0,502
jtd,75,8,4,60,23,9,60,180,60,2,348,135,1,0,0,823
jtd,75,8,4,60,23,3,60,180,60,2,349,83,2,0,0,383
jtd,75,8,4,60,23,3,60,180,60,2,350,127,2,0,0,422
jtd,75,8,4,60,23,24,60,180,60,2,351,67,2,0,0,743
jtd,75,8,4,60,23,12,60,180,60,2,352,101,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,353,170,2,0,0,542
jtd,75,8,4,60,23,3,60,180,60,2,354,78,1,0,0,342
jtd,75,8,4,60,23,12,60,180,60,2,355,135,2,0,0,583
jtd,75,8,4,60,23,6,60,180,60,2,356,124,2,0,0,502
jtd,75,8,4,60,23,6,60,180,60,2,357,105,1,0,0,542
jtd,75,8,4,60,23,72,60,180,60,2,358,170,1,1,0,623
jtd,75,8,4,60,23,96,60,180,60,2,359,165,2,0,0,743
jtd,75,8,4,60,23,6,60,180,60,2,360,125,1,0,0,422
jtd,75,8,4,60,23,6,60,180,60,2,361,124,2,0,0,1143
jtd,75,8,4,60,23,3,60,180,60,2,362,132,1,0,0,743
jtd,75,8,4,60,23,72,60,180,60,2,363,145,1,0,0,422
jtd,75,8,4,60,23,12,60,180,60,2,364,80,1,1,0,583
jtd,75,8,4,60,23,12,60,180,60,2,365,135,1,0,0,783
jtd,75,8,4,60,23,9,60,180,60,2,366,169,2,0,0,583
jtd,75,8,4,60,23,72,60,180,60,2,367,109,2,0,0,542
jtd,75,8,4,60,23,96,60,180,60,2,368,64,2,0,0,783
jtd,75,8,4,60,23,24,60,180,60,2,369,138,1,1,0,583
jtd,75,8,4,60,23,96,60,180,60,2,370,139,1,0,0,302
jtd,75,8,4,60,23,96,60,180,60,2,371,129,1,0,0,543
jtd,75,8,4,60,23,3,60,180,60,2,372,112,1,0,0,542
jtd,75,8,4,60,23,0,60,180,60,2,373,131,2,0,0,582
jtd,75,8,4,60,23,0,60,180,60,2,374,134,2,1,0,462
jtd,75,8,4,60,23,6,60,180,60,2,375,144,2,0,0,382
jtd,75,8,4,60,23,12,60,180,60,2,376,161,2,1,0,222
jtd,75,8,4,60,23,6,60,180,60,2,377,136,1,1,0,622
jtd,75,8,4,60,23,24,60,180,60,2,378,137,1,1,0,823
jtd,75,8,4,60,23,96,60,180,60,2,379,65,1,0,0,462
jtd,75,8,4,60,23,96,60,180,60,2,380,115,1,0,0,302
jtd,75,8,4,60,23,96,60,180,60,2,381,178,1,1,0,502
jtd,75,8,4,60,23,24,60,180,60,2,382,87,1,0,0,663
jtd,75,8,4,60,23,0,60,180,60,2,383,119,2,1,1,662
jtd,75,8,4,60,23,12,60,180,60,2,384,172,1,1,0,342
jtd,75,8,4,60,23,9,60,180,60,2,385,134,2,1,0,382
jtd,75,8,4,60,23,3,60,180,60,2,386,68,2,1,0,422
jtd,75,8,4,60,23,0,60,180,60,2,387,81,2,1,0,502
jtd,75,8,4,60,23,3,60,180,60,2,388,92,2,1,0,462
jtd,75,8,4,60,23,6,60,180,60,2,389,86,1,0,0,462
jtd,75,8,4,60,23,0,60,180,60,2,390,143,1,0,0,462
jtd,75,8,4,60,23,12,60,180,60,2,391,139,2,1,0,783
jtd,75,8,4,60,23,12,60,180,60,2,392,163,1,0,0,502
jtd,75,8,4,60,23,3,60,180,60,2,393,61,1,0,0,382
jtd,75,8,4,60,23,6,60,180,60,2,394,160,2,0,0,582
jtd,75,8,4,60,23,6,60,180,60,2,395,110,2,0,0,582
jtd,75,8,4,60,23,0,60,180,60,2,396,87,2,0,0,622
jtd,75,8,4,60,23,12,60,180,60,2,397,157,1,0,0,622
jtd,75,8,4,60,23,72,60,180,60,2,398,73,2,0,0,582
jtd,75,8,4,60,23,96,60,180,60,2,399,166,2,1,0,462
jtd,75,8,4,60,23,3,60,180,60,2,400,153,1,0,0,542
rsh,75,8,4,60,0,24,60,180,60,1,1,87,2,0,0,1183
rsh,75,8,4,60,0,6,60,180,60,1,2,170,2,0,0,743
rsh,75,8,4,60,0,3,60,180,60,1,3,61,1,0,0,822
rsh,75,8,4,60,0,9,60,180,60,1,4,131,2,0,0,623
rsh,75,8,4,60,0,6,60,180,60,1,5,126,1,1,0,583
rsh,75,8,4,60,0,96,60,180,60,2,1,178,1,1,0,703
rsh,75,8,4,60,0,9,60,180,60,2,2,164,2,0,0,622
rsh,75,8,4,60,0,0,60,180,60,2,3,150,2,0,0,622
rsh,75,8,4,60,0,0,60,180,60,2,4,106,2,0,0,622
rsh,75,8,4,60,0,96,60,180,60,2,5,97,2,0,0,582
rsh,75,8,4,60,0,3,60,180,60,2,6,96,1,0,0,543
rsh,75,8,4,60,0,9,60,180,60,2,7,90,2,0,0,662
rsh,75,8,4,60,0,24,60,180,60,2,8,111,2,0,0,542
rsh,75,8,4,60,0,72,60,180,60,2,9,62,1,1,0,542
rsh,75,8,4,60,0,72,60,180,60,2,10,163,2,0,0,622
rsh,75,8,4,60,0,96,60,180,60,2,11,118,2,0,0,663
rsh,75,8,4,60,0,6,60,180,60,2,12,159,2,0,0,622
rsh,75,8,4,60,0,9,60,180,60,2,13,141,1,0,0,703
rsh,75,8,4,60,0,24,60,180,60,2,14,161,2,0,0,583
rsh,75,8,4,60,0,24,60,180,60,2,15,116,2,0,0,623
rsh,75,8,4,60,0,9,60,180,60,2,16,120,1,0,0,583
rsh,75,8,4,60,0,12,60,180,60,2,17,132,1,0,0,462
rsh,75,8,4,60,0,6,60,180,60,2,18,135,2,0,0,783
rsh,75,8,4,60,0,12,60,180,60,2,19,110,2,0,0,583
rsh,75,8,4,60,0,6,60,180,60,2,20,169,1,0,0,462
rsh,75,8,4,60,0,3,60,180,60,2,21,110,1,0,0,622
rsh,75,8,4,60,0,9,60,180,60,2,22,99,1,0,0,543
rsh,75,8,4,60,0,0,60,180,60,2,23,149,1,0,0,542
rsh,75,8,4,60,0,0,60,180,60,2,24,80,2,0,0,662
rsh,75,8,4,60,0,96,60,180,60,2,25,93,2,0,0,542
rsh,75,8,4,60,0,96,60,180,60,2,26,123,1,0,0,502
rsh,75,8,4,60,0,72,60,180,60,2,27,126,2,0,0,662
rsh,75,8,4,60,0,12,60,180,60,2,28,178,1,0,0,582
rsh,75,8,4,60,0,96,60,180,60,2,29,130,2,0,0,462
rsh,75,8,4,60,0,9,60,180,60,2,30,67,1,0,0,583
rsh,75,8,4,60,0,96,60,180,60,2,31,152,2,0,0,622
rsh,75,8,4,60,0,12,60,180,60,2,32,100,2,0,0,582
rsh,75,8,4,60,0,0,60,180,60,2,33,67,1,0,0,663
rsh,75,8,4,60,0,0,60,180,60,2,34,87,2,0,0,622
rsh,75,8,4,60,0,3,60,180,60,2,35,113,1,0,0,542
rsh,75,8,4,60,0,0,60,180,60,2,36,88,2,0,0,622
rsh,75,8,4,60,0,72,60,180,60,2,37,112,2,0,0,502
rsh,75,8,4,60,0,24,60,180,60,2,38,101,2,0,0,663
rsh,75,8,4,60,0,9,60,180,60,2,39,176,1,0,0,542
rsh,75,8,4,60,0,9,60,180,60,2,40,166,2,1,0,502
rsh,75,8,4,60,0,24,60,180,60,2,41,158,2,0,0,502
rsh,75,8,4,60,0,24,60,180,60,2,42,131,1,1,0,542
rsh,75,8,4,60,0,6,60,180,60,2,43,105,1,1,0,622
rsh,75,8,4,60,0,96,60,180,60,2,44,138,2,0,0,622
rsh,75,8,4,60,0,72,60,180,60,2,45,109,2,1,0,622
rsh,75,8,4,60,0,6,60,180,60,2,46,149,2,0,0,823
rsh,75,8,4,60,0,12,60,180,60,2,47,97,1,0,0,502
rsh,75,8,4,60,0,12,60,180,60,2,48,138,1,1,0,863
rsh,75,8,4,60,0,24,60,180,60,2,49,71,2,0,0,703
rsh,75,8,4,60,0,24,60,180,60,2,50,164,2,0,0,502
rsh,75,8,4,60,23,24,60,180,60,1,1,87,2,0,0,700
rsh,75,8,4,60,23,6,60,180,60,1,2,170,2,0,0,662
rsh,75,8,4,60,23,3,60,180,60,1,3,61,1,1,0,702
rsh,75,8,4,60,23,9,60,180,60,1,4,131,2,0,0,622
rsh,75,8,4,60,23,6,60,180,60,1,5,126,1,1,0,983
rsh,75,8,4,60,23,3,60,180,60,2,1,164,1,1,0,743
rsh,75,8,4,60,23,3,60,180,60,2,2,154,2,1,0,1023
rsh,75,8,4,60,23,72,60,180,60,2,3,180,1,0,0,783
rsh,75,8,4,60,23,72,60,180,60,2,4,98,2,1,0,822
rsh,75,8,4,60,23,72,60,180,60,2,5,161,1,1,0,983
rsh,75,8,4,60,23,96,60,180,60,2,6,97,2,1,0,823
rsh,75,8,4,60,23,0,60,180,60,2,7,61,2,1,1,-7583
rsh,75,8,4,60,23,24,60,180,60,2,8,116,1,0,0,783
rsh,75,8,4,60,23,24,60,180,60,2,9,67,2,0,0,823
rsh,75,8,4,60,23,12,60,180,60,2,10,156,2,0,0,742
rsh,75,8,4,60,23,0,60,180,60,2,11,76,2,0,0,1103
rsh,75,8,4,60,23,96,60,180,60,2,12,85,2,0,0,662
rsh,75,8,4,60,23,3,60,180,60,2,13,73,1,0,0,903
rsh,75,8,4,60,23,96,60,180,60,2,14,73,2,1,0,623
rsh,75,8,4,60,23,24,60,180,60,2,15,107,1,0,0,703
rsh,75,8,4,60,23,96,60,180,60,2,16,93,1,0,0,583
rsh,75,8,4,60,23,12,60,180,60,2,17,130,1,0,0,663
rsh,75,8,4,60,23,12,60,180,60,2,18,165,2,0,0,863
rsh,75,8,4,60,23,6,60,180,60,2,19,167,2,1,0,863
rsh,75,8,4,60,23,72,60,180,60,2,20,72,1,1,0,823
rsh,75,8,4,60,23,3,60,180,60,2,21,154,1,0,0,903
rsh,75,8,4,60,23,6,60,180,60,2,22,116,1,0,0,823
rsh,75,8,4,60,23,96,60,180,60,2,23,178,2,1,0,702
rsh,75,8,4,60,23,24,60,180,60,2,24,84,1,0,0,943
rsh,75,8,4,60,23,0,60,180,60,2,25,88,1,0,0,1143
rsh,75,8,4,60,23,0,60,180,60,2,26,125,2,1,0,823
rsh,75,8,4,60,23,0,60,180,60,2,27,147,1,0,0,943
rsh,75,8,4,60,23,6,60,180,60,2,28,154,1,1,0,1383
rsh,75,8,4,60,23,9,60,180,60,2,29,87,2,0,0,782
rsh,75,8,4,60,23,24,60,180,60,2,30,116,1,0,0,782
rsh,75,8,4,60,23,6,60,180,60,2,31,164,1,1,0,743
rsh,75,8,4,60,23,0,60,180,60,2,32,69,2,1,0,903
rsh,75,8,4,60,23,72,60,180,60,2,33,127,2,0,0,663
rsh,75,8,4,60,23,9,60,180,60,2,34,119,1,1,0,663
rsh,75,8,4,60,23,9,60,180,60,2,35,120,1,1,0,742
rsh,75,8,4,60,23,72,60,180,60,2,36,68,2,0,0,622
rsh,75,8,4,60,23,9,60,180,60,2,37,92,2,1,0,903
rsh,75,8,4,60,23,12,60,180,60,2,38,157,2,0,0,743
rsh,75,8,4,60,23,6,60,180,60,2,39,158,1,1,0,783
rsh,75,8,4,60,23,9,60,180,60,2,40,125,1,0,0,702
rsh,75,8,4,60,23,9,60,180,60,2,41,88,1,0,0,702
rsh,75,8,4,60,23,3,60,180,60,2,42,144,1,0,0,1223
rsh,75,8,4,60,23,24,60,180,60,2,43,105,2,0,0,783
rsh,75,8,4,60,23,12,60,180,60,2,44,89,1,0,0,943
rsh,75,8,4,60,23,72,60,180,60,2,45,176,2,0,0,863
rsh,75,8,4,60,23,3,60,180,60,2,46,98,1,0,0,742
rsh,75,8,4,60,23,96,60,180,60,2,47,114,1,0,0,623
rsh,75,8,4,60,23,96,60,180,60,2,48,88,1,0,0,743
rsh,75,8,4,60,23,24,60,180,60,2,49,75,2,0,0,863
rsh,75,8,4,60,23,0,60,180,60,2,50,128,1,1,0,983
rsh,75,8,4,60,23,12,60,180,60,2,51,121,2,0,0,703
rsh,75,8,4,60,23,6,60,180,60,2,52,112,2,1,0,662
rsh,75,8,4,60,23,6,60,180,60,2,53,91,1,1,0,662
rsh,75,8,4,60,23,0,60,180,60,2,54,168,1,0,0,863
rsh,75,8,4,60,23,9,60,180,60,2,55,179,2,1,0,943
rsh,75,8,4,60,23,3,60,180,60,2,56,152,2,0,0,743
rsh,75,8,4,60,23,12,60,180,60,2,57,158,1,0,0,622
rsh,75,8,4,60,23,96,60,180,60,2,58,173,1,0,0,1063
rsh,75,8,4,60,23,72,60,180,60,2,59,78,1,0,0,583
rsh,75,8,4,60,23,9,60,180,60,2,60,160,2,0,0,742
rsh,75,8,4,60,23,9,60,180,60,2,61,129,2,0,0,663
rsh,75,8,4,60,23,24,60,180,60,2,62,104,2,0,0,703
rsh,75,8,4,60,23,96,60,180,60,2,63,96,1,0,0,663
rsh,75,8,4,60,23,0,60,180,60,2,64,65,2,1,0,903
rsh,75,8,4,60,23,9,60,180,60,2,65,150,1,0,0,703
rsh,75,8,4,60,23,12,60,180,60,2,66,73,1,0,0,702
rsh,75,8,4,60,23,0,60,180,60,2,67,146,2,1,0,1223
rsh,75,8,4,60,23,72,60,180,60,2,68,124,1,0,0,622
rsh,75,8,4,60,23,96,60,180,60,2,69,171,1,1,0,823
rsh,75,8,4,60,23,72,60,180,60,2,70,103,1,0,0,703
rsh,75,8,4,60,23,3,60,180,60,2,71,122,2,1,0,703
rsh,75,8,4,60,23,12,60,180,60,2,72,159,2,0,0,823
rsh,75,8,4,60,23,3,60,180,60,2,73,98,1,0,0,743
rsh,75,8,4,60,23,96,60,180,60,2,74,89,2,0,0,822
rsh,75,8,4,60,23,24,60,180,60,2,75,107,2,0,0,663
rsh,75,8,4,60,23,3,60,180,60,2,76,178,1,1,0,743
rsh,75,8,4,60,23,6,60,180,60,2,77,173,1,0,0,702
rsh,75,8,4,60,23,0,60,180,60,2,78,156,1,1,0,982
rsh,75,8,4,60,23,72,60,180,60,2,79,148,2,0,0,623
rsh,75,8,4,60,23,3,60,180,60,2,80,160,1,0,0,823
rsh,75,8,4,60,23,96,60,180,60,2,81,179,1,0,0,502
rsh,75,8,4,60,23,6,60,180,60,2,82,128,1,0,0,622
rsh,75,8,4,60,23,12,60,180,60,2,83,64,1,0,0,662
rsh,75,8,4,60,23,72,60,180,60,2,84,105,1,0,0,703
rsh,75,8,4,60,23,12,60,180,60,2,85,156,1,0,0,663
rsh,75,8,4,60,23,9,60,180,60,2,86,163,1,0,0,662
rsh,75,8,4,60,23,12,60,180,60,2,87,137,2,0,0,862
rsh,75,8,4,60,23,12,60,180,60,2,88,88,2,0,0,703
rsh,75,8,4,60,23,96,60,180,60,2,89,103,2,1,0,903
rsh,75,8,4,60,23,6,60,180,60,2,90,75,1,0,0,703
rsh,75,8,4,60,23,96,60,180,60,2,91,99,2,0,0,703
rsh,75,8,4,60,23,24,60,180,60,2,92,176,2,1,0,983
rsh,75,8,4,60,23,3,60,180,60,2,93,161,1,1,0,783
rsh,75,8,4,60,23,9,60,180,60,2,94,145,2,0,0,2023
rsh,75,8,4,60,23,6,60,180,60,2,95,78,2,0,0,703
rsh,75,8,4,60,23,12,60,180,60,2,96,147,1,0,0,863
rsh,75,8,4,60,23,72,60,180,60,2,97,76,2,0,0,1183
rsh,75,8,4,60,23,3,60,180,60,2,98,142,1,0,0,943
rsh,75,8,4,60,23,0,60,180,60,2,99,154,1,0,0,783
rsh,75,8,4,60,23,72,60,180,60,2,100,152,2,0,0,783
rsh,75,8,4,60,23,96,60,180,60,2,101,88,1,0,0,663
rsh,75,8,4,60,23,72,60,180,60,2,102,173,1,1,0,743
rsh,75,8,4,60,23,12,60,180,60,2,103,101,2,0,0,743
rsh,75,8,4,60,23,6,60,180,60,2,104,75,1,0,0,983
rsh,75,8,4,60,23,0,60,180,60,2,105,77,2,0,0,742
rsh,75,8,4,60,23,96,60,180,60,2,106,111,2,0,0,582
rsh,75,8,4,60,23,0,60,180,60,2,107,171,2,0,0,702
rsh,75,8,4,60,23,12,60,180,60,2,108,155,1,0,0,662
rsh,75,8,4,60,23,3,60,180,60,2,109,119,2,0,0,703
rsh,75,8,4,60,23,3,60,180,60,2,110,122,1,0,0,782
rsh,75,8,4,60,23,72,60,180,60,2,111,172,2,1,0,743
rsh,75,8,4,60,23,3,60,180,60,2,112,72,1,1,0,662
rsh,75,8,4,60,23,6,60,180,60,2,113,108,2,0,0,702
rsh,75,8,4,60,23,72,60,180,60,2,114,65,1,0,0,1063
rsh,75,8,4,60,23,96,60,180,60,2,115,116,2,0,0,783
rsh,75,8,4,60,23,72,60,180,60,2,116,172,2,0,0,862
rsh,75,8,4,60,23,12,60,180,60,2,117,69,2,1,0,823
rsh,75,8,4,60,23,96,60,180,60,2,118,147,2,1,0,663
rsh,75,8,4,60,23,9,60,180,60,2,119,178,1,0,0,822
rsh,75,8,4,60,23,96,60,180,60,2,120,85,1,1,0,863
rsh,75,8,4,60,23,72,60,180,60,2,121,113,2,0,0,903
rsh,75,8,4,60,23,96,60,180,60,2,122,177,1,0,0,663
rsh,75,8,4,60,23,96,60,180,60,2,123,75,1,0,0,783
rsh,75,8,4,60,23,24,60,180,60,2,124,139,2,1,0,662
rsh,75,8,4,60,23,9,60,180,60,2,125,97,1,0,0,703
rsh,75,8,4,60,23,12,60,180,60,2,126,74,1,0,0,703
rsh,75,8,4,60,23,72,60,180,60,2,127,128,1,1,0,663
rsh,75,8,4,60,23,72,60,180,60,2,128,139,2,0,0,743
rsh,75,8,4,60,23,3,60,180,60,2,129,102,1,0,0,743
rsh,75,8,4,60,23,9,60,180,60,2,130,107,1,0,0,703
rsh,75,8,4,60,23,0,60,180,60,2,131,158,2,1,0,742
rsh,75,8,4,60,23,96,60,180,60,2,132,61,1,0,0,583
rsh,75,8,4,60,23,9,60,180,60,2,133,168,1,0,0,623
rsh,75,8,4,60,23,24,60,180,60,2,134,143,2,0,0,783
rsh,75,8,4,60,23,72,60,180,60,2,135,113,1,0,0,703
rsh,75,8,4,60,23,6,60,180,60,2,136,163,2,0,0,702
rsh,75,8,4,60,23,3,60,180,60,2,137,109,1,0,0,663
rsh,75,8,4,60,23,6,60,180,60,2,138,108,2,0,0,783
rsh,75,8,4,60,23,72,60,180,60,2,139,101,2,0,0,743
rsh,75,8,4,60,23,72,60,180,60,2,140,99,2,0,0,703
rsh,75,8,4,60,23,3,60,180,60,2,141,117,2,0,0,783
rsh,75,8,4,60,23,96,60,180,60,2,142,84,1,0,0,582
rsh,75,8,4,60,23,9,60,180,60,2,143,173,1,0,0,943
rsh,75,8,4,60,23,72,60,180,60,2,144,151,2,1,0,582
rsh,75,8,4,60,23,6,60,180,60,2,145,65,1,0,0,663
rsh,75,8,4,60,23,9,60,180,60,2,146,80,1,0,0,623
rsh,75,8,4,60,23,0,60,180,60,2,147,90,1,0,0,742
rsh,75,8,4,60,23,24,60,180,60,2,148,77,1,1,0,782
rsh,75,8,4,60,23,9,60,180,60,2,149,153,1,0,0,783
rsh,75,8,4,60,23,12,60,180,60,2,150,76,1,1,0,862
rsh,75,8,4,60,23,0,60,180,60,2,151,157,1,0,0,1103
rsh,75,8,4,60,23,3,60,180,60,2,152,161,2,0,0,1263
rsh,75,8,4,60,23,6,60,180,60,2,153,83,2,0,0,702
rsh,75,8,4,60,23,96,60,180,60,2,154,157,2,0,0,702
rsh,75,8,4,60,23,6,60,180,60,2,155,120,2,1,0,742
rsh,75,8,4,60,23,72,60,180,60,2,156,155,1,0,0,582
rsh,75,8,4,60,23,3,60,180,60,2,157,136,1,0,0,623
rsh,75,8,4,60,23,9,60,180,60,2,158,106,2,0,0,703
rsh,75,8,4,60,23,9,60,180,60,2,159,79,2,0,0,702
rsh,75,8,4,60,23,9,60,180,60,2,160,89,2,0,0,662
rsh,75,8,4,60,23,24,60,180,60,2,161,179,1,0,0,703
rsh,75,8,4,60,23,24,60,180,60,2,162,177,1,0,0,663
rsh,75,8,4,60,23,24,60,180,60,2,163,62,1,0,0,702
rsh,75,8,4,60,23,0,60,180,60,2,164,127,1,0,0,743
rsh,75,8,4,60,23,72,60,180,60,2,165,158,2,0,0,783
rsh,75,8,4,60,23,3,60,180,60,2,166,85,1,0,0,663
rsh,75,8,4,60,23,96,60,180,60,2,167,77,2,1,0,582
rsh,75,8,4,60,23,12,60,180,60,2,168,91,2,0,0,743
rsh,75,8,4,60,23,12,60,180,60,2,169,111,2,0,0,743
rsh,75,8,4,60,23,0,60,180,60,2,170,169,1,0,0,983
rsh,75,8,4,60,23,9,60,180,60,2,171,89,2,0,0,703
rsh,75,8,4,60,23,24,60,180,60,2,172,74,2,1,0,863
rsh,75,8,4,60,23,3,60,180,60,2,173,115,1,0,0,663
rsh,75,8,4,60,23,24,60,180,60,2,174,166,2,1,0,742
rsh,75,8,4,60,23,3,60,180,60,2,175,162,1,0,0,663
rsh,75,8,4,60,23,24,60,180,60,2,176,128,1,0,0,702
rsh,75,8,4,60,23,6,60,180,60,2,177,142,2,1,0,943
rsh,75,8,4,60,23,0,60,180,60,2,178,162,2,1,0,822
rsh,75,8,4,60,23,96,60,180,60,2,179,77,1,1,0,783
rsh,75,8,4,60,23,6,60,180,60,2,180,77,1,0,0,743
rsh,75,8,4,60,23,12,60,180,60,2,181,152,2,1,0,662
rsh,75,8,4,60,23,72,60,180,60,2,182,72,2,0,0,783
rsh,75,8,4,60,23,24,60,180,60,2,183,168,1,1,0,863
rsh,75,8,4,60,23,72,60,180,60,2,184,148,2,0,0,703
rsh,75,8,4,60,23,24,60,180,60,2,185,62,2,1,0,943
rsh,75,8,4,60,23,3,60,180,60,2,186,157,1,0,0,743
rsh,75,8,4,60,23,96,60,180,60,2,187,171,1,0,0,903
rsh,75,8,4,60,23,3,60,180,60,2,188,113,2,0,0,903
rsh,75,8,4,60,23,72,60,180,60,2,189,165,2,0,0,782
rsh,75,8,4,60,23,9,60,180,60,2,190,159,1,0,0,663
rsh,75,8,4,60,23,24,60,180,60,2,191,170,2,0,0,823
rsh,75,8,4,60,23,6,60,180,60,2,192,99,1,0,0,622
rsh,75,8,4,60,23,96,60,180,60,2,193,105,2,0,0,702
rsh,75,8,4,60,23,24,60,180,60,2,194,140,1,0,0,783
rsh,75,8,4,60,23,0,60,180,60,2,195,83,2,0,0,742
rsh,75,8,4,60,23,3,60,180,60,2,196,85,2,0,0,623
rsh,75,8,4,60,23,24,60,180,60,2,197,96,1,0,0,903
rsh,75,8,4,60,23,24,60,180,60,2,198,100,1,0,0,662
rsh,75,8,4,60,23,24,60,180,60,2,199,160,2,0,0,823
rsh,75,8,4,60,23,0,60,180,60,2,200,145,2,0,0,942
rsh,75,8,4,60,23,24,60,180,60,2,201,145,2,1,0,1103
rsh,75,8,4,60,23,3,60,180,60,2,202,143,2,0,0,823
rsh,75,8,4,60,23,12,60,180,60,2,203,140,2,1,0,903
rsh,75,8,4,60,23,0,60,180,60,2,204,138,1,0,0,822
rsh,75,8,4,60,23,12,60,180,60,2,205,161,1,0,0,823
rsh,75,8,4,60,23,12,60,180,60,2,206,175,2,1,0,783
rsh,75,8,4,60,23,24,60,180,60,2,207,75,2,0,0,1143
rsh,75,8,4,60,23,6,60,180,60,2,208,108,2,1,0,1623
rsh,75,8,4,60,23,0,60,180,60,2,209,112,1,1,0,983
rsh,75,8,4,60,23,3,60,180,60,2,210,179,2,0,0,743
rsh,75,8,4,60,23,6,60,180,60,2,211,71,1,0,0,863
rsh,75,8,4,60,23,6,60,180,60,2,212,128,1,0,0,983
rsh,75,8,4,60,23,96,60,180,60,2,213,79,1,1,0,743
rsh,75,8,4,60,23,9,60,180,60,2,214,75,2,0,0,703
rsh,75,8,4,60,23,72,60,180,60,2,215,93,2,1,0,743
rsh,75,8,4,60,23,24,60,180,60,2,216,67,2,0,0,782
rsh,75,8,4,60,23,3,60,180,60,2,217,70,2,0,0,623
rsh,75,8,4,60,23,3,60,180,60,2,218,68,2,0,0,983
rsh,75,8,4,60,23,3,60,180,60,2,219,164,2,0,0,662
rsh,75,8,4,60,23,12,60,180,60,2,220,158,1,0,0,783
rsh,75,8,4,60,23,9,60,180,60,2,221,96,1,0,0,823
rsh,75,8,4,60,23,3,60,180,60,2,222,133,1,0,0,742
rsh,75,8,4,60,23,3,60,180,60,2,223,127,1,0,0,863
rsh,75,8,4,60,23,24,60,180,60,2,224,111,1,0,0,663
rsh,75,8,4,60,23,12,60,180,60,2,225,130,2,0,0,943
rsh,75,8,4,60,23,9,60,180,60,2,226,91,2,0,0,662
rsh,75,8,4,60,23,24,60,180,60,2,227,178,1,1,0,783
rsh,75,8,4,60,23,96,60,180,60,2,228,76,1,1,0,582
rsh,75,8,4,60,23,72,60,180,60,2,229,100,2,0,0,663
rsh,75,8,4,60,23,3,60,180,60,2,230,97,1,0,0,743
rsh,75,8,4,60,23,3,60,180,60,2,231,64,1,0,0,823
rsh,75,8,4,60,23,3,60,180,60,2,232,70,1,0,0,663
rsh,75,8,4,60,23,12,60,180,60,2,233,145,2,0,0,703
rsh,75,8,4,60,23,6,60,180,60,2,234,155,1,0,0,823
rsh,75,8,4,60,23,72,60,180,60,2,235,161,1,1,0,662
rsh,75,8,4,60,23,12,60,180,60,2,236,175,2,0,0,743
rsh,75,8,4,60,23,24,60,180,60,2,237,148,1,0,0,1023
rsh,75,8,4,60,23,0,60,180,60,2,238,96,1,0,0,622
rsh,75,8,4,60,23,9,60,180,60,2,239,180,2,0,0,1103
rsh,75,8,4,60,23,72,60,180,60,2,240,61,2,0,0,582
rsh,75,8,4,60,23,96,60,180,60,2,241,85,1,0,0,582
rsh,75,8,4,60,23,6,60,180,60,2,242,170,2,1,0,783
rsh,75,8,4,60,23,96,60,180,60,2,243,164,1,0,0,703
rsh,75,8,4,60,23,0,60,180,60,2,244,61,2,0,0,783
